zip3,year,light,medium,heavy
841,2022,31.3704,5.81481,1
843,2022,36.6154,6.89744,0.871795
844,2022,34.5,5.83333,1
845,2022,22.6923,4.15385,0.615385
846,2022,23.5333,4.75556,0.822222
847,2022,17.4783,2.69565,0.0144928
850,2022,24.4773,1.40909,0
851,2022,23.36,1.08,0
852,2022,25.3333,1.04444,0
853,2022,22.1594,1.26087,0
855,2022,23.381,1.33333,0
856,2022,21.7778,1.11111,0
857,2022,22.4474,1.86842,0
859,2022,23.8462,1.65385,0
860,2022,20.6667,1.86111,0.138889
863,2022,21.56,1.32,0.04
864,2022,14.1739,1.04348,0
865,2022,23.8,2.5,0.15
870,2022,41.9649,4.14035,0.175439
871,2022,46,5.13636,0
873,2022,27.3478,2.13043,0.0434783
874,2022,28.2667,2.06667,0.666667
875,2022,43.0492,6.08197,0.295082
877,2022,51.3333,8.73333,4.73333
878,2022,31.8333,4.33333,0.833333
879,2022,38.5833,5,3.41667
880,2022,43.0455,3.95455,0.204545
881,2022,91.3158,12.3684,1.36842
882,2022,98.1304,5.52174,0.826087
883,2022,69.2727,4.87879,1.60606
884,2022,76.3,10.9,3.05
890,2022,16,1.46809,0
891,2022,15.9556,1,0
893,2022,22.4444,3.66667,0.111111
894,2022,27.1304,6.69565,2.1087
895,2022,25.9231,6.61538,3.46154
897,2022,23.2,7.8,2.8
898,2022,31.375,6.125,0.4375
900,2022,15.3824,3.30882,0.602941
902,2022,14.7143,3.42857,0.657143
903,2022,16,3.8,1
904,2022,15.4,4,0
905,2022,14.8333,3,1
906,2022,13.0556,2.72222,1.16667
907,2022,13.5909,3.04545,1.22727
908,2022,13.3571,3.21429,1.28571
910,2022,14,3.30769,0.0769231
911,2022,14.5,3.625,0
912,2022,15,3.5,0
913,2022,14.9737,1.94737,0
914,2022,15.125,3.375,0
915,2022,15,3.4,0
916,2022,14.8571,3.85714,0
917,2022,13.1739,2.32609,0.26087
918,2022,14,3,1
919,2022,15.32,1.64,0
920,2022,16.9783,1,0
921,2022,16.6279,1.69767,0
922,2022,15.5208,1,0
923,2022,12.1746,1.63492,0.0634921
924,2022,13,1,0
925,2022,14.375,1.775,0.3
926,2022,12.8605,1.97674,1.25581
927,2022,13,2.11111,1.88889
928,2022,12.8485,2.30303,1.51515
930,2022,13.75,1.91667,0
931,2022,15.2222,1.44444,0
932,2022,21.0308,1.01538,0.184615
933,2022,19.5455,1.09091,0
934,2022,17.9211,1.02632,0
935,2022,16.1667,1.42857,0.5
936,2022,24.9153,1.35593,0.40678
937,2022,27.3,1.95,0.4
939,2022,25.64,0.92,0.2
940,2022,30.3529,2.58824,0
941,2022,30.069,3.65517,0
943,2022,31.2,2,0
944,2022,30.75,2,0
945,2022,29.6867,3.21687,0.0843373
946,2022,30.9333,3,0
947,2022,31,3,0
948,2022,30.4,3,0
949,2022,30.0556,4.16667,0
950,2022,28.1282,1.71795,0
951,2022,28.069,1.96552,0
952,2022,27.5122,5.04878,1.78049
953,2022,27.3857,2.8,0.957143
954,2022,31.6176,4.64706,0.794118
955,2022,32.7234,10.3617,2.80851
956,2022,28.2874,6.28736,1.97701
957,2022,25.6364,6.18182,3.31818
958,2022,31.8621,5.89655,2.93103
959,2022,30.6571,6.3,2.38571
960,2022,30.9595,9.77027,1.7973
961,2022,26.8636,6.06818,2.38636
967,2022,0,0,0
968,2022,0,0,0
969,2022,0,0,0
970,2022,51.5161,16.1613,4.95161
971,2022,51.9756,16.6341,2.4878
972,2022,55.0286,18.3714,5.2
973,2022,48.7385,18.2,3.96923
974,2022,40.2436,18.4103,5.53846
975,2022,34.0417,17.9167,6.29167
976,2022,37.0909,13.5,2.59091
977,2022,44.5938,11.375,4.0625
978,2022,46.8491,13.6226,4.69811
979,2022,40.375,15.3125,3.5625
980,2022,45.7636,22.2909,6
981,2022,46.1026,24.9487,5.05128
982,2022,43.1194,18.9552,8.41791
983,2022,48.3235,19.0735,4.42647
984,2022,49.4444,21.2963,5.85185
985,2022,49.8657,14.6866,4.19403
986,2022,52.1404,14.5614,4.61404
988,2022,47.4889,17.2667,5.6
989,2022,50.4667,15.8333,4.56667
990,2022,58.5625,18.9062,5
991,2022,58.2031,16.3125,5.35938
992,2022,58,20.8125,5
993,2022,52.3143,14,5.82857
994,2022,51.3333,12.6667,7.33333
995,2022,8.12281,4.54386,1.96491
996,2022,8.14118,4.74118,2.31765
997,2022,9.28571,4.87013,9.62338
998,2022,17.5333,1.26667,0
999,2022,16.9091,1.36364,0
006,2023,4.08696,0,0
007,2023,1.91304,0,0
008,2023,0.5,0,0
009,2023,2.95,0,0
010,2023,102.661,41.5323,6.74194
011,2023,104.462,42.5385,6.07692
012,2023,102.25,42.6562,7.84375
013,2023,102.3,41.8667,7.56667
014,2023,99.7619,42.1905,7.66667
015,2023,98.5556,42.1778,8.26667
016,2023,99,42.9091,9
017,2023,97.1481,42.1852,9.25926
018,2023,96.8125,42.1562,9.84375
019,2023,96.4062,42.5,9.9375
020,2023,96.0385,43,8.84615
021,2023,96.3208,42.3208,9.86792
022,2023,96.25,42,10
023,2023,97.3571,42.8214,8.60714
024,2023,96.6296,41.963,9.74074
025,2023,98.36,42.28,9.44
026,2023,98.0571,42.2,9.54286
027,2023,98.8333,40.9722,9.36111
028,2023,100.397,42.0794,8.87302
029,2023,102.444,40.8889,9.61111
030,2023,98.3529,43.2647,7.58824
031,2023,99.2857,44.5714,7
032,2023,100.5,41.5517,7.77586
033,2023,99.75,43,7.25
034,2023,102.92,41.84,6.68
035,2023,93.3,43.8,6.75
036,2023,103,40.125,7.75
037,2023,100.333,41.4583,8
038,2023,98.0746,42.194,7.95522
039,2023,96.0909,44.4545,7.81818
040,2023,97.9355,41.2419,7.04839
041,2023,97.6667,41.6667,7
042,2023,92.5417,44.0417,6
043,2023,93.8571,42.1429,5.85714
044,2023,90.2273,40.7121,5.06061
045,2023,95.2759,41.1379,7.27586
046,2023,92.9661,40.3559,5.27119
047,2023,83.641,39.0769,5.51282
048,2023,93.6111,41.8889,6.33333
049,2023,90.2031,43.6719,5.14062
050,2023,99.2449,42.7959,8.02041
051,2023,101.188,41.5625,8
052,2023,98.6364,43.7273,7.90909
053,2023,100.905,41.9524,6.80952
054,2023,90.8333,45.7917,9.83333
056,2023,92,46.3939,8.93939
057,2023,95.425,44.325,8.85
058,2023,90.3,47.7,7.9
059,2023,92.1429,46.8571,7.57143
060,2023,101.279,42.6721,8.09836
061,2023,99.3571,45.1429,7.78571
062,2023,99.9091,42.6364,7.84848
063,2023,101.139,42.5,9.30556
064,2023,99.8889,44.9074,8.90741
065,2023,99.9167,46.75,9
066,2023,100.8,48,9
067,2023,100.605,44.4211,7.47368
068,2023,100.68,45.08,9.36
069,2023,101.333,44,11.6667
070,2023,97.1899,46.6076,12.2658
071,2023,96.6667,47.9167,12
072,2023,96.7143,47.4286,12.1429
073,2023,97.1429,47.2857,13
074,2023,99.6757,41.6216,12.5135
075,2023,96.6667,44.25,13.0833
076,2023,97.5385,44.5897,12.3077
077,2023,101.171,45.9512,11.6098
078,2023,100.133,43.0889,11.6667
079,2023,98,46.8966,12
080,2023,104.713,44.6667,10.7356
081,2023,106.222,44.5556,11
082,2023,107.69,44.6552,11.069
083,2023,104.121,44.7879,10.7576
084,2023,107.75,44,12
085,2023,103.516,44.0645,11.3548
086,2023,104.8,44.2667,11.2
087,2023,102.24,46.16,10.04
088,2023,101.296,44.4815,11.5926
089,2023,101,45.6667,11
100,2023,97.6667,46.2857,13.6429
101,2023,97.8182,46.9091,14
102,2023,98.4,47,13
103,2023,98.7692,46.0769,13
104,2023,98,45.8,12.96
105,2023,100.46,44.0794,10.5556
106,2023,100,45.3333,11
107,2023,98.1111,44.7778,12.3333
108,2023,98,45.75,13
109,2023,102.627,41.7797,10.3729
110,2023,98.8571,45.3571,12.4286
111,2023,97.7143,45.4286,13.8571
112,2023,98.5,46.5526,13.0263
113,2023,99.6538,44.8462,13
114,2023,99.6923,45.0769,12.6923
115,2023,98.45,46.4,12.075
116,2023,97.4,47.6,11.4
117,2023,99.6364,45.1169,10.8442
118,2023,99.6667,45,12
119,2023,103.318,42.3182,10.0682
120,2023,98.7273,44.5758,8.93939
121,2023,98.7059,44.1618,8.97059
122,2023,99.4167,45.75,9
123,2023,98.5,45.875,9
124,2023,102.902,39.6585,10.5976
125,2023,103.365,41.0317,9.69841
126,2023,103.667,41.3333,10
127,2023,104.102,39.0169,10.4237
128,2023,96.6308,44.3231,8.41538
129,2023,90.6667,44.5694,11.2639
130,2023,92.92,45,14.12
131,2023,93.0784,45.5686,14.6078
132,2023,92.8824,45,14.9412
133,2023,93.2642,45.0755,11.5094
134,2023,93.7581,45.4677,12.1935
135,2023,92,45,12.5
136,2023,86.9157,47.4337,14.747
137,2023,98.8205,42.6667,11.5897
138,2023,98.2927,43.1463,11.878
139,2023,98.8,44.2,11
140,2023,100.77,41.1639,17.7213
141,2023,100.943,41.8571,17.7429
142,2023,101.379,41.8966,18.8966
143,2023,100.8,42,19
144,2023,97.0667,42.2444,16.1778
145,2023,96.4643,42.6607,16.1964
146,2023,97,42.56,17.16
147,2023,100.452,41.129,15.1935
148,2023,97.8919,44.6892,13.1351
149,2023,98.75,45.75,12
150,2023,113.324,35.9718,16.6901
151,2023,112.786,35.2857,17.7857
152,2023,112.558,35.093,18.2093
153,2023,113.236,37.6364,14.8727
154,2023,112.014,38.5714,14.7857
155,2023,110.378,36.5135,14.4595
156,2023,112.681,35.0139,17.125
157,2023,110.254,35.0952,17.6508
158,2023,106.833,36.5333,15.2
159,2023,110.349,35.4186,16.8605
160,2023,112.229,34.6571,18.4286
161,2023,108.071,36.6905,17.6905
162,2023,110.795,34.9487,17.8974
163,2023,103.163,38.9767,16.2791
164,2023,99.8788,41.6061,16.7576
165,2023,98.9286,45.4286,15
166,2023,110.119,35.9701,15.7463
167,2023,101.5,40.0909,13.9545
168,2023,106.455,38,14.3818
169,2023,99.8125,43.3125,11.125
170,2023,105.174,41.3605,12.6279
171,2023,105.8,43.1,11.9
172,2023,110.673,38.2449,13.1429
173,2023,108.562,40.8125,12.1458
174,2023,108.286,42.1429,12
175,2023,106.766,41.1277,12.5532
176,2023,106.5,41.5,12
177,2023,99.3,44.775,10.725
178,2023,100.296,45.4074,11.8333
179,2023,105.089,42.8889,11.6
180,2023,105.164,40.1091,11.7455
181,2023,106.429,40,12
182,2023,103,44.1944,10.9722
183,2023,102.861,40.0278,11.1944
184,2023,103.255,41.1176,9.60784
185,2023,103.909,42.0909,10
186,2023,101.25,43.9444,10.4444
187,2023,100.75,44.5,11
188,2023,101.235,44.3235,10.2647
189,2023,106.564,41.5641,11.8462
190,2023,107.941,42.7794,11.1912
191,2023,106.78,44.72,11
193,2023,110.176,39.5,12.3824
194,2023,107.906,40.75,12
195,2023,105.262,40.3571,12.0952
196,2023,105.7,39,12.9
197,2023,109.632,40.4211,10.6842
198,2023,110.7,40.4,11
199,2023,109.667,42.5385,11.0769
200,2023,114.815,41.1481,9
201,2023,116.378,37.6444,11
202,2023,115.571,41.4286,9
203,2023,115,41.8,9
204,2023,115.667,41.1667,9
205,2023,115.25,41.5,9
206,2023,111.18,42.1311,9.85246
207,2023,112.245,41.5094,8.66038
208,2023,112.9,39.45,9.75
209,2023,111.875,40.5,9.125
210,2023,108.688,40.6875,10.5
211,2023,109.467,40.9,10.9333
212,2023,107.93,42.186,10.186
214,2023,113.2,41.6,10.4
215,2023,109.609,34.4783,14.3913
216,2023,108.776,42.1724,10.7414
217,2023,111.161,38.0714,12.625
218,2023,114.838,41,11.7027
219,2023,108.533,40.8667,10.7333
220,2023,116.421,38.9474,10.2105
221,2023,116.5,38.5,10.0625
222,2023,115.636,40.3636,9
223,2023,115.571,40.7143,10
224,2023,114.375,39.1667,10.0417
225,2023,115.08,38.12,10.08
226,2023,115.724,35.6552,12.6897
227,2023,117.486,34.6857,12.7429
228,2023,114.107,34.25,12.7857
229,2023,119.75,36.925,9.9
230,2023,120.625,36.5833,10.0625
231,2023,120.756,36.3111,9.95556
232,2023,124.043,35.2609,9.86957
233,2023,123.034,36.069,11.3103
234,2023,123.422,36.3333,11.2
235,2023,128.786,33.7857,11.0714
236,2023,126.5,33.5,11.0417
237,2023,129.429,33.5714,11
238,2023,128.436,33.5273,8.70909
239,2023,129.556,34.1944,7.36111
240,2023,123.419,35.9767,6.67442
241,2023,124.625,35.225,6.375
242,2023,122.75,37.9318,6.59091
243,2023,123.4,35.5,6.95
244,2023,115.535,36.6977,10.3721
245,2023,128.054,33.9464,7.16071
246,2023,119.68,38.64,7.96
247,2023,119.882,38.1176,9.70588
248,2023,119.364,38.8,10.2
249,2023,116.114,38.6286,9.17143
250,2023,115.44,40.2,12.9
251,2023,115.596,40.0192,12.9808
252,2023,115.15,38.7,13.775
253,2023,116.214,39.5714,13.9286
254,2023,112.458,35.7917,13
255,2023,116.2,38.6,13.15
256,2023,117.465,42.186,11.0698
257,2023,115.333,39.1667,14.8333
258,2023,117.636,41.6591,9.79545
259,2023,117.189,41.1351,9.81081
260,2023,114.167,36.7083,14.7083
261,2023,112.697,39.2121,13.4545
262,2023,112.038,36.4808,12.9231
263,2023,110.419,39.3226,13.6129
264,2023,110.138,39,14.2069
265,2023,111.757,36.5135,15.5676
266,2023,113.393,40.1429,11.6071
267,2023,111.043,34,14.6957
268,2023,112.25,33.875,14.375
270,2023,134.471,33.4706,4.79412
271,2023,138,34.2222,4
272,2023,136.727,34.8864,4.56818
273,2023,135.75,34.6111,4.97222
274,2023,138.818,33.5455,5
275,2023,135.736,34.625,5.98611
276,2023,138.471,36.1765,6
277,2023,136.222,34.4444,6.55556
278,2023,131.639,32.988,6.45783
279,2023,129.759,31.1724,8.55172
280,2023,137.878,37.1633,2.36735
281,2023,136.581,37.1628,2.23256
282,2023,139.828,38.4138,2
283,2023,137.987,31.0909,3.7013
284,2023,146.455,23.6,3.90909
285,2023,141.468,28.1774,4.98387
286,2023,131.709,35.0886,4.12658
287,2023,135.173,34.5467,3.92
288,2023,135.2,34.2,3.4
289,2023,125.5,35.8333,5.5
290,2023,143,30.8163,3
291,2023,143.532,30.6596,3
292,2023,143.923,31.9231,3
293,2023,138.844,35.5778,3.55556
294,2023,149.509,26.6667,4.05263
295,2023,144.93,27.6842,2.91228
296,2023,136.846,35.0308,4
297,2023,136.88,35.96,2.44
298,2023,145.4,33.2571,3
299,2023,159.226,24.7742,4.22581
300,2023,141.129,39.7581,4.14516
301,2023,140.649,39.4561,4.4386
302,2023,143.696,40.4821,3.91071
303,2023,146.2,40.525,4
304,2023,156.465,27.2791,3.67442
305,2023,133.349,36.4127,4.85714
306,2023,139.841,36.0455,3.38636
307,2023,133.844,39.2188,5.6875
308,2023,142.955,33.7273,3.04545
309,2023,147.143,36.4286,3
310,2023,150.179,33.1429,3.32143
312,2023,146.3,34.9,3.9
313,2023,166.708,21.375,2.83333
314,2023,169.333,22.1667,3
315,2023,172.83,19.7872,2.14894
316,2023,178.774,21.4839,2.16129
317,2023,168.558,28.0577,3.17308
318,2023,151.259,37.1481,3.03704
319,2023,155.857,38.1429,2.85714
320,2023,180.696,13.4348,1.3913
321,2023,172.422,13.6889,1
322,2023,182.892,13.027,1.81081
323,2023,175.86,23.6977,3.16279
324,2023,177.116,26.5116,3.18605
325,2023,186.439,32.5854,2.12195
326,2023,182.791,14.3488,1
327,2023,169.795,13.6591,1
328,2023,171.765,11.8529,0.970588
329,2023,163.853,8.58824,0.823529
330,2023,119.725,3.47059,1
331,2023,117.508,3.63492,1
333,2023,127.214,2.60714,1
334,2023,136.561,2.59649,1
335,2023,176.523,12.2727,1
336,2023,177.037,13.6296,1
337,2023,181.205,14.0256,1
338,2023,173.788,9.46154,1
339,2023,165.714,4.77551,1
341,2023,145.833,5.5,1
342,2023,178.979,8.83333,1
344,2023,179.382,13.9412,1
346,2023,178.182,13.8788,1
347,2023,171.031,12.4688,1
349,2023,155.5,3.81818,1
350,2023,143.807,42.8246,3.66667
351,2023,145.452,42.6905,3.21429
352,2023,149.323,43,3.35484
354,2023,150.206,41.0882,3.64706
355,2023,137.683,43.878,4.82927
356,2023,131.297,45.2162,6
357,2023,133.812,41.7188,5.8125
358,2023,132.818,44.2727,6
359,2023,137.41,40.5128,4.23077
360,2023,161.649,37.807,2.35088
361,2023,159.875,40.5625,2.8125
362,2023,145.286,40.3929,3.32143
363,2023,173.588,31.4118,3
364,2023,169.219,38.2188,0.78125
365,2023,179.4,35.4833,0.55
366,2023,183.571,36.6667,0.47619
367,2023,155.795,41.4773,2.77273
368,2023,153.704,39.6667,2.81481
369,2023,160.538,40.3846,2.23077
370,2023,124.703,46.9688,5.53125
371,2023,125.234,46.5319,5.57447
372,2023,128.043,46.6087,5.95652
373,2023,131.662,39.6753,6.72727
374,2023,135,40.3125,7
376,2023,128.091,34.0909,5.81818
377,2023,129.792,37.0625,5.97917
378,2023,129.586,36.3966,6.31034
379,2023,130,39.1053,6.05263
380,2023,122.32,60.04,4.08
381,2023,124.806,63.7419,3
382,2023,124.357,55.5714,5.03571
383,2023,125.672,53.0656,5.21311
384,2023,127.912,47.6176,5.85294
385,2023,129.745,40.7447,5.85106
386,2023,126.585,56.6226,3.77358
387,2023,128.625,60.075,4.325
388,2023,134.415,47.5854,5.14634
389,2023,131.486,54.9189,4.56757
390,2023,144.278,48.5278,1.47222
391,2023,147.326,48.3953,1.4186
392,2023,151.529,49.4706,0.941176
393,2023,158.275,40.35,1.75
394,2023,167.583,36.0556,0.611111
395,2023,184.714,31.6071,1.21429
396,2023,164.654,41.6154,0.692308
397,2023,141.167,44.9333,4.66667
398,2023,169.548,29.1935,3.25806
400,2023,118.673,38.3469,12.5306
401,2023,124.29,38.6129,12.6129
402,2023,121.265,39.6765,12.7059
403,2023,117.125,38.25,10.925
404,2023,116.72,39.24,10.4
405,2023,117.688,38.875,12
406,2023,115,36,11
407,2023,122.818,40.2727,6.81818
408,2023,124.649,39.8108,6.62162
409,2023,124.567,39.2667,6.96667
410,2023,119.509,36.9811,12.4717
411,2023,116.185,40.0741,11.963
412,2023,116.207,43.2414,9.10345
413,2023,117,40.2105,8.89474
414,2023,116.667,41.5,9
415,2023,118.684,41.4474,8.39474
416,2023,118.882,42.0588,8.35294
417,2023,120.303,41.4545,7.78788
418,2023,121.152,41.5758,7.87879
420,2023,123.521,52.75,5.72917
421,2023,123,47.0357,6.10714
422,2023,121.633,48.4333,6.2
423,2023,126.775,42.5,9.375
424,2023,126.321,43.4286,8.42857
425,2023,117.714,42.0714,8.35714
426,2023,122,41.3333,5.91667
427,2023,121.588,42.3529,9.11765
430,2023,113.919,37.2903,14.6613
431,2023,115.217,36.1522,14.6087
432,2023,114.533,37.4333,15.6333
433,2023,111.95,40.975,13.775
434,2023,106.442,45.7442,16.4651
435,2023,102.755,47.6415,14.8491
436,2023,107.765,46.0588,16.9412
437,2023,115.125,33.8571,14.9464
438,2023,114.353,34.8235,14.1176
439,2023,114.255,36.2182,14.3636
440,2023,103.035,41.1404,16.9123
441,2023,103.646,41.1042,16.9375
442,2023,108.318,37.9091,16.4318
443,2023,109.056,37.5556,17
444,2023,108.788,37.0192,16.6923
445,2023,110.769,36.6923,17.7692
446,2023,112.208,36.2083,14.6944
447,2023,111.786,34.7857,16.8571
448,2023,106.679,41.5,14.8571
449,2023,109.857,38.8571,14
450,2023,117.333,41.2424,12.8788
451,2023,117.521,40.625,11.9792
452,2023,119.261,39.9783,12.8043
453,2023,117,41.4156,13.4026
454,2023,119.2,40.8667,13.4667
455,2023,115,41.1667,13
456,2023,115.641,38.5156,12.7812
457,2023,114.979,36.4043,13.8085
458,2023,108.573,44.3902,13.7439
460,2023,114.841,44.9545,13.9773
461,2023,120.226,40.5645,13.9516
462,2023,121.474,40.9474,14
463,2023,103.133,50.0222,14.3333
464,2023,102.222,51.3333,14.7778
465,2023,100.104,52.6875,14.5833
466,2023,97.1818,53.8182,15.6364
467,2023,103.516,48.7903,13.5484
468,2023,106.375,48,13.1875
469,2023,107.468,47.8387,14.0806
470,2023,118.862,38,13.8966
471,2023,120.889,37.2889,12.9333
472,2023,121.303,37.5758,13.3636
473,2023,116.441,42.8475,13.9661
474,2023,122.233,38.3023,13.1395
475,2023,122.904,38.1538,12.25
476,2023,124.192,38.0385,11.8846
477,2023,125.778,38.8889,11.3333
478,2023,123.245,37.7143,13.7551
479,2023,112.169,44.0308,14.0462
480,2023,91.6232,57.1884,16.2174
481,2023,98.3571,52.0714,16.1
482,2023,96.0513,54.6154,16.1026
483,2023,91.8431,56.5882,16.5294
484,2023,84.0169,57.2881,17.9322
485,2023,83.9,60.5,17.4
486,2023,84.6863,54.3137,20.0588
487,2023,82.96,54.78,20.88
488,2023,85.0253,57.7342,17.6076
489,2023,87.5714,56.5714,18.5714
490,2023,93.8861,54.5949,15.1646
491,2023,95.7,54.85,15.85
492,2023,96.7069,51.4483,16.2931
493,2023,88.3095,55.7857,17.3333
494,2023,90,54.66,18.86
495,2023,92.2857,56.3571,17.5
496,2023,86.1642,50.9403,21.8806
497,2023,81.5758,48.2424,24.803
498,2023,78.5077,50.3846,23.3846
499,2023,69.4565,57,24.1522
500,2023,113.238,54.4127,10.127
501,2023,112.478,55.1739,10.5217
502,2023,113.25,54.75,10.2812
503,2023,118.059,52,10.7647
504,2023,100.309,59.2182,12.5636
505,2023,104.892,56.4595,10.4595
506,2023,104.279,57.6324,12.7941
507,2023,105,57.25,13.75
508,2023,110.857,53.1071,9.57143
510,2023,104.109,51.5636,9.61818
511,2023,108.75,47.375,11.5
512,2023,100.95,48.3,11.45
513,2023,97.3913,56.6957,11.087
514,2023,110.469,55.4375,9
515,2023,107.222,53.3889,10.1852
516,2023,110.1,51.95,10.75
520,2023,105.795,53.3182,14.4318
521,2023,101.438,56.3125,13.0625
522,2023,108.617,54.6809,13.3191
523,2023,109.415,54.0755,13.4528
524,2023,111.833,52.5,13.5
525,2023,112.22,54.22,10.12
526,2023,113.324,49.7059,12.4706
527,2023,109.955,53.0455,14.75
528,2023,113.667,49.3333,16
530,2023,91.7733,54.4933,18.6933
531,2023,96.8182,58.8909,15.2182
532,2023,93.0667,58.2,16.5667
534,2023,98.4,58,15
535,2023,98.2222,56.963,15.0864
537,2023,97.6429,59.9286,15
538,2023,103.81,51.9524,15.1429
539,2023,92.4375,54.9583,16.6458
540,2023,82.7083,61.8333,15.125
541,2023,81.8148,51.537,21.3889
542,2023,88.5185,48.1111,21.963
543,2023,85,50.5714,22
544,2023,81.4675,55.3377,18.5195
545,2023,72.7333,56.7333,21.0889
546,2023,90.1132,57.3019,14.8302
547,2023,81.6327,60.6122,15
548,2023,74.1935,58.0484,20.2742
549,2023,87.8036,51.9107,20.3571
550,2023,83.8696,61.6522,15.7971
551,2023,85.5938,63.0625,15.5
553,2023,85.5116,60.8372,15.7907
554,2023,87.549,61.3137,16.1176
556,2023,60.7692,61,21.3077
557,2023,64.1884,61.1884,21.7536
558,2023,66.5455,64.1818,20.6364
559,2023,93.2535,60.2535,13.3099
560,2023,91.6479,60.1408,13.7324
561,2023,93.2727,52.4545,14.3333
562,2023,85.1351,54.4324,18.2162
563,2023,82.5714,53.3571,21
564,2023,74.3333,51.9487,23.9487
565,2023,75.2535,49.9014,26.6479
566,2023,63.4792,54.6042,25.0833
567,2023,61,54.3,28.575
570,2023,96.5217,44.6377,16.3188
571,2023,98.1111,45.4444,17.4444
572,2023,83.8214,46.4464,21.4643
573,2023,90.5167,40.3167,17.5667
574,2023,81.6327,39.8776,23.0204
575,2023,92.9302,32.3953,14.3721
576,2023,83.625,32.4062,20.25
577,2023,93.0351,26.8947,12.8421
580,2023,75.9833,47.4167,27.1333
581,2023,76.75,50.5,28
582,2023,64.8276,55,27.2414
583,2023,64.5,55.14,24.1
584,2023,72.4516,46.0645,24.2903
585,2023,76.4444,39.8444,23.7778
586,2023,77.3226,36.871,19.9355
587,2023,68.127,47.4127,24.0159
588,2023,67.5333,45,23.2667
590,2023,71.3333,19.6944,5.95833
591,2023,75.5,22.5,6
592,2023,61.6098,44.0488,20.0976
593,2023,71.6333,31.4333,13.6667
594,2023,68.0492,27.1148,11.8197
595,2023,65.6087,30.7391,19.1739
596,2023,65.5789,19.1053,4.73684
597,2023,63.0476,13.1667,2.2619
598,2023,65.8,20.14,5.46
599,2023,64.8519,23.4444,10.5185
600,2023,102.923,55.3692,14.8615
601,2023,104.722,53.75,15.375
602,2023,103.25,53.25,16.25
603,2023,106.5,52.25,16
604,2023,107.57,48.1013,15.7089
605,2023,108.393,50.25,15.4643
606,2023,105.536,51.4643,16.3571
607,2023,104.75,52.75,15.5
608,2023,105.75,49.75,16
609,2023,114.518,43.3929,14.3036
610,2023,105.833,53.0758,16.3636
611,2023,101.182,56.2727,16.7273
612,2023,114.5,48.1818,16.0227
613,2023,118.339,43.6613,16.7097
614,2023,117.877,46,13.9452
615,2023,120.37,41.1739,14.4783
616,2023,119.417,41.25,15.6667
617,2023,122.094,39.3208,15.7925
618,2023,121.259,39.069,14.3276
619,2023,124.2,37.7333,13.8333
620,2023,125.187,45.7867,9.90667
622,2023,123.135,46.7297,9.55405
623,2023,117.577,50.7692,10.4038
624,2023,125.2,39.1667,10.5
625,2023,123.02,42.8824,11.7843
626,2023,121.316,46.2632,10.9825
627,2023,121.875,47,11
628,2023,122.465,44.3721,9.34884
629,2023,125.154,50.0641,7.29487
630,2023,124.509,48.1754,10.807
631,2023,130.239,45.1304,11.6522
633,2023,122,49.5111,10.4889
634,2023,116.225,50.9,9.975
635,2023,114.636,52.5758,9.18182
636,2023,120.382,52.2647,7.61765
637,2023,121.297,57.2703,5.45946
638,2023,119.844,65.1111,5.17778
639,2023,119.034,58.931,5.03448
640,2023,116.635,57.254,6.8254
641,2023,115.745,60.5686,6.64706
644,2023,110.129,55.9286,9.47143
645,2023,111.333,55,9
646,2023,113.63,57.037,8.44444
647,2023,120.37,55,4.56522
648,2023,127.735,49.5588,2.32353
650,2023,121.296,50.6852,9.2963
651,2023,121,48.5,10
652,2023,117.413,52.5652,9.78261
653,2023,118.71,54.4194,8.19355
654,2023,122.75,52.4643,8
655,2023,122.677,52.129,7.64516
656,2023,125.914,50.2714,4.61429
657,2023,125.5,51.0676,4.67568
658,2023,127.889,52,5
660,2023,118.5,56.2941,4.55882
661,2023,115,60.5833,6.5
662,2023,116.76,61.8,4.16
664,2023,118.257,51.4,5.6
665,2023,118.674,51.6977,5.62791
666,2023,120.833,57.0556,4.61111
667,2023,126.314,50.3922,2.47059
668,2023,121.143,47.1143,2.91429
669,2023,117.588,40.6765,4.70588
670,2023,128.328,35.3448,1.94828
671,2023,128.762,35.1429,1.7619
672,2023,132.429,39.0714,2
673,2023,132.111,42.5926,2.55556
674,2023,121.053,38.3158,3.36842
675,2023,126.415,28.9057,2.16981
676,2023,124.511,25.7333,2.97778
677,2023,123.214,19.3929,0.714286
678,2023,122.615,17.8462,0.717949
679,2023,117.833,12.8333,2
680,2023,107.055,49.1455,11.8182
681,2023,105.5,53.5526,11.4737
683,2023,115.943,45.4143,8.45714
684,2023,114.946,46.4107,9.01786
685,2023,113.609,47.1304,10.7391
686,2023,112.524,40.5476,12.0952
687,2023,105.329,40.863,12.2055
688,2023,115.391,30.375,10.0938
689,2023,119.036,32.5091,6.16364
690,2023,120.077,21.8462,2.42308
691,2023,111.955,19.5,5.15909
692,2023,99.4545,27.8182,11.7273
693,2023,104.138,16.2759,5.31034
700,2023,200.178,38.2667,1
701,2023,201.818,38.2273,1
703,2023,198.588,41.4118,1
704,2023,181.564,37.9744,0.794872
705,2023,188.328,40.3279,1.06557
706,2023,171.667,40.6667,1.28205
707,2023,183.845,43.9828,0.965517
708,2023,191.524,43.1429,1
710,2023,151.906,40.6226,1.15094
