year,zip3,population,area_sq_miles,population_density
2022,510,88137,3969.3469148238114,22.20440840553544
2022,511,88998,131.490461959583,676.8399675054442
2022,512,46434,1416.7781026692098,32.77436312187374
2022,513,46968,1515.4224192354704,30.993338493497625
2022,514,46525,1924.3867269685647,24.176533410875056
2022,515,147062,3380.330807043386,43.50520951783063
2022,516,22779,1118.3704661178638,20.368027134220966
2022,520,145634,2337.4072734832775,62.305787122400645
2022,521,56960,2326.092730999912,24.48741584584839
2022,522,180283,2216.6589388620173,81.3309602299726
2022,523,172498,2709.5065052047403,63.66399182605595
2022,524,144945,131.64224918124256,1101.052290594355
2022,525,109992,3357.118334860896,32.76381379167487
2022,526,101629,1896.033917629119,53.60083438121254
2022,527,174482,1888.457338488321,92.39393257338287
2022,528,104064,110.76010938918468,939.5440341643566
2022,530,662679,2737.4630065004776,242.07779189212008
2022,531,695231,1673.588425908387,415.4133652200922
2022,532,799666,160.88560757345428,4970.401094671583
2022,534,128457,58.40824252840328,2199.295757572791
2022,535,583308,4921.573037647547,118.52064279814371
2022,537,306802,118.88820204872876,2580.592478589683
2022,538,60119,1357.7281197798316,44.27911532814748
2022,539,203926,3261.2583498733334,62.52985140165925
2022,540,158548,1566.7485656659685,101.19556096903587
2022,541,266930,4341.2692716517295,61.48662598356649
2022,542,131362,1380.441165261525,95.15943403144851
2022,543,187739,165.1433183642436,1136.8246796756189
2022,544,391413,7580.640914091053,51.6332331838108
2022,545,92436,6096.633529337548,15.16181012934264
2022,546,255320,4473.189854518813,57.07783669009173
2022,547,273140,4611.733807187976,59.22718253475004
2022,548,185250,7742.343923822052,23.926862694643805
2022,549,499819,3080.851630815046,162.234037822773
2022,550,719129,4525.644791571771,158.90089326923163
2022,551,818621,305.81376312546666,2676.861210017363
2022,553,1057010,4550.262874456648,232.29646927293595
2022,554,1131403,302.13202236297235,3744.730502749445
2022,556,16547,3198.641867883092,5.1731330619238864
2022,557,168742,10587.512719885346,15.937832091863342
2022,558,118307,567.4714279613368,208.4809810161236
2022,559,346830,4733.82826127279,73.26628277527487
2022,560,268506,5320.9380103103085,50.46215525903884
2022,561,90374,5111.14832021749,17.681740841391665
2022,562,144476,7308.04561617683,19.769444197254746
2022,563,324087,5995.183971421204,54.05789072443972
2022,564,151301,5682.255446965586,26.62692682723321
2022,565,180374,7334.37905770885,24.592947621164555
2022,566,91562,9599.228498354898,9.538474890528105
2022,567,68561,7865.748410543246,8.716398799140443
2022,570,191099,5973.777227750564,31.989642853146478
2022,571,199595,176.3029037397301,1132.1140818795316
2022,572,73732,6662.482676087081,11.06674547382137
2022,573,83035,10664.045038446116,7.786444984116386
2022,574,60505,9318.785899858101,6.492798595246331
2022,575,52081,14941.767944923151,3.4855982365658313
2022,576,20165,11815.358884121437,1.7066768938436205
2022,577,208818,17552.065657983592,11.897061238773267
2022,580,95345,6333.927489938139,15.053061493277562
2022,581,129531,71.21125272276507,1818.9681412329805
2022,582,101139,6271.697899792459,16.12625506138407
2022,583,47028,8352.159844614138,5.630639364538245
2022,584,46724,11583.350692924801,4.033720573489964
2022,585,158484,10294.793131566837,15.39457840236166
2022,586,50096,10617.774813239015,4.718126055709588
2022,587,96664,11481.430002326753,8.41916032936757
2022,588,51099,4522.859905340611,11.29794003560935
2022,590,88806,25937.568098491414,3.4238367939037873
2022,591,143280,815.7184945844334,175.6488310014275
2022,592,38103,17088.75645703984,2.2297116876695373
2022,593,34387,22399.893984765473,1.5351411941229343
2022,594,133557,21791.88327875352,6.128749786862816
2022,595,31039,13893.53794522648,2.234060188439211
2022,596,87136,6300.711679347965,13.829548856458283
2022,597,194112,15039.375596242717,12.906918825040512
2022,598,211116,12936.468796460165,16.31944569431251
2022,599,130860,8294.418081759539,15.77687532869575
2022,600,1668039,1147.1486927811163,1454.0739230204335
2022,601,1446069,1249.2377387650424,1157.5610911575077
2022,602,81721,8.375341652237562,9757.333299730806
2022,603,65402,7.169368391401864,9122.42145046359
2022,604,1442758,1766.03326711724,816.9483706017985
2022,605,1035499,1219.6354317034088,849.023382793796
2022,606,2705664,225.00615718879607,12024.844270060383
2022,607,109203,15.59710039196483,7001.493691497824
2022,608,151655,25.91719464532143,5851.520663227983
2022,609,159640,2667.9468183811723,59.83627518365026
2022,610,303789,3449.29658897029,88.07273951779524
2022,611,224972,197.19325176131764,1140.8706839131885
2022,612,209118,1999.7234861917757,104.57345800255574
2022,613,144065,2446.5195844159794,58.885692523238255
2022,614,134602,3374.6260516941957,39.88649347752901
2022,615,205361,2060.047490152742,99.68750768205521
2022,616,162437,164.8691384792992,985.2480670322385
2022,617,234186,2642.521654220923,88.62216876290593
2022,618,289829,2194.5559072258675,132.0672665689215
2022,619,100869,2012.5329230759887,50.120422301380366
2022,620,296331,2750.8966078145804,107.72160580597644
2022,622,451836,3279.403583979707,137.77993114579579
2022,623,106480,3082.1046343507505,34.547821256052245
2022,624,143937,3854.959417426063,37.33813625880036
2022,625,175866,2237.8706486810497,78.5863115473861
2022,626,156519,3621.935248261973,43.214190556031454
2022,627,138680,145.1045879433713,955.7244327389664
2022,628,200381,4709.729101749804,42.54618379761004
2022,629,212675,3696.5319058404866,57.53365733540009
2022,630,736536,2141.632455581992,343.9133536103632
2022,631,901642,304.207621004917,2963.9033927602577
2022,633,536266,3008.4828296989995,178.25130816972413
2022,634,67129,3033.013501622248,22.132773218482264
2022,635,60410,3103.7176464475638,19.463755045225763
2022,636,132960,3569.7002587107645,37.246824765063025
2022,637,130888,1970.4283237551133,66.42616654563827
2022,638,110660,2747.511378601815,40.27644830221374
2022,639,76790,3027.0183424846414,25.3681977813749
2022,640,649524,2901.926122542902,223.8251328847871
2022,641,603375,399.01583880355753,1512.158018110785
2022,644,99521,4824.562569675771,20.62798410482387
2022,645,83449,180.1422890425762,463.2393672996851
2022,646,68869,4545.701164755587,15.150357998445976
2022,647,113151,4492.711820971703,25.185456915312948
2022,648,203171,1713.5661470214457,118.56618453460686
2022,650,157606,3785.8590641436767,41.63018150694125
2022,651,70335,219.15270144034758,320.94060231853854
2022,652,279725,3808.358130558608,73.45028760700352
2022,653,105353,2734.6717762277826,38.5249158293228
2022,654,91099,2597.2729901114208,35.074865193932474
2022,655,124029,3720.6189690909096,33.33558234002797
2022,656,215360,5183.996600632312,41.5432371181979
2022,657,301104,5420.248292321123,55.55169869737788
2022,658,235737,228.057271049284,1033.6745630401601
2022,660,523191,4785.7394421663885,109.32291787351551
2022,661,160176,141.00119092004198,1135.990405150773
2022,662,411775,171.78983530745168,2396.969525368295
2022,664,85583,3014.633037498969,28.389193290007285
2022,665,131853,3342.081623472684,39.452357798189986
2022,666,164194,303.88872983028034,540.3096063868547
2022,667,113052,3972.199141587519,28.460808728441023
2022,668,57878,4323.786583465151,13.385952077592057
2022,669,24352,3614.3047622352597,6.737672001112478
2022,670,185463,6782.480851789475,27.344419254949734
2022,671,114375,4342.626345092827,26.33774838335881
2022,672,424426,268.7801769749549,1579.082225396214
2022,673,56448,2385.623842750196,23.661735345051543
2022,674,132819,7251.55413409277,18.315935804100118
2022,675,116723,7158.623999685158,16.305228491555578
2022,676,57731,6939.450544486004,8.319246549839928
2022,677,30353,8414.784956197993,3.607103468240528
2022,678,116414,12877.329202116394,9.040228619834252
2022,679,28965,1682.3338691389981,17.217153224659267
2022,680,242202,3133.3459233842664,77.29820004629502
2022,681,643009,288.8928521372099,2225.7698494201663
2022,683,80376,4351.526301445681,18.470760471629728
2022,684,75279,3296.154876055407,22.838429270073714
2022,685,299352,264.8301152097374,1130.3548305407876
2022,686,74447,4476.054933489123,16.63228023476645
2022,687,127735,10350.930549787427,12.340436387395455
2022,688,170593,9249.96301649705,18.442560223835724
2022,689,71056,5391.089785904566,13.180266480773808
2022,690,24249,5327.477743738278,4.5516848997635675
2022,691,76031,14463.362103879663,5.256799868102963
2022,692,8070,4816.556851801895,1.6754707248978027
2022,693,67341,12353.472650718562,5.451179753579896
2022,700,572201,1477.8332722130851,387.18914424163523
2022,701,418997,236.39029381125553,1772.4797124476936
2022,703,269010,2271.8728449897376,118.40891561922567
2022,704,468277,2837.185388161097,165.0498419856556
2022,705,632217,4871.1088246830395,129.7891348262247
2022,706,279445,4914.629886569784,56.85982595833712
2022,707,437424,3292.5480613005316,132.85273042520777
2022,708,387370,232.12214450327025,1668.8196674597866
2022,710,173262,4988.822158325614,34.73004138077985
2022,711,291726,562.2195666708038,518.8826879993919
2022,712,333047,5964.95912940092,55.83391147785601
2022,713,193547,4386.558809722551,44.12274140062009
2022,714,183491,6416.662245609242,28.59601970254211
2022,716,148653,5310.396215126535,27.992826519528908
2022,717,98209,3912.838954205508,25.099167420229563
2022,718,119093,4138.03613753016,28.780077322157506
2022,719,171348,3925.5304022158916,43.64964283636095
2022,720,410408,6214.427659068057,66.04115817506299
2022,721,320268,4384.102122882772,73.05213040735633
2022,722,218640,293.4793289041544,744.9928443560135
2022,723,152009,4293.3284252095955,35.40586345722645
2022,724,236531,4274.524130387791,55.335048483757554
2022,725,106256,3284.733449684983,32.34843911313118
2022,726,138748,3743.3945678267874,37.064754325523744
2022,727,548047,2696.7050173981033,203.22838295779908
2022,728,123845,2965.6511309556627,41.75980064118051
2022,729,226807,2793.4559784827957,81.1922585310205
2022,730,791889,8005.051850592804,98.92365655837166
2022,731,693083,401.30486487488497,1727.0735061138191
2022,734,91607,2902.2592291474402,31.56403090392109
2022,735,205081,5746.661487136425,35.68698112096252
2022,736,57945,4967.466748453346,11.664899421428753
2022,737,106398,5691.304612328093,18.69483488364484
2022,738,31666,5141.358381293034,6.159072690831583
2022,739,27868,5121.194609216177,5.44169908127458
2022,740,657347,6150.06908706271,106.88449035195322
2022,741,434895,264.8324409245292,1642.1515373335042
2022,743,124806,2745.645616246057,45.45597554961923
2022,744,216355,3762.031036340123,57.510158185850614
2022,745,81709,4887.266335579849,16.718753263997357
2022,746,53417,2353.2338116786987,22.69940187621839
2022,747,89567,3270.259462108339,27.38834671615202
2022,748,198674,4780.360505284647,41.560463856306995
2022,749,108163,2984.038813144102,36.247182685279874
2022,750,2610702,1541.602385850741,1693.49893588759
2022,751,905950,3649.1575787709135,248.26277858495123
2022,752,1374681,371.28358452098627,3702.5095030084694
2022,753,0,0.0459797523205304,0.0
2022,754,390218,6315.393271775404,61.78839277420021
2022,755,125413,2091.0976140198377,59.97472292023295
2022,756,339374,4229.841577150955,80.23326496038374
2022,757,376548,3283.483863063565,114.6794123875097
2022,758,122220,4662.693730319822,26.21231568465397
2022,759,253971,6670.425554203713,38.07418251447947
2022,760,1346321,3000.48000122753,448.70187418319904
2022,761,1074969,509.6481815770166,2109.2373893569043
2022,762,572226,3637.9134745667907,157.29510995808982
2022,763,170271,4869.95399207618,34.96357466149477
2022,764,149126,8231.994318797306,18.115415806286332
2022,765,556623,4932.4694370137395,112.84874789553602
2022,766,168841,4853.665291714667,34.7862882692418
2022,767,189646,332.6394288380179,570.1248365609418
2022,768,84196,9980.837345947037,8.435765164952803
2022,769,136742,10078.100079666207,13.568231999987143
2022,770,3201870,848.3158733669814,3774.3841657609432
2022,772,4310,0.508437950642635,8476.94393101935
2022,773,1423891,3898.3390405102846,365.25581413093704
2022,774,1423791,5361.58934285784,265.5539074242283
2022,775,1318150,2865.733475278414,459.9695021784739
2022,776,277570,2324.892562812006,119.39046321532953
2022,777,141680,417.0504129147049,339.7191217479417
2022,778,344580,4160.224365692885,82.82726355856296
2022,779,169662,4858.35555785961,34.92169273727386
2022,780,602926,11141.217160383223,54.116708374012276
2022,781,511026,4334.53435974455,117.89640076359129
2022,782,1850768,889.8498714657776,2079.8654462368804
2022,783,230349,7132.07961544023,32.297592346181574
2022,784,319344,316.6914381844053,1008.3758557882142
2022,785,1381093,3984.9714982385267,346.5753771665577
2022,786,1231190,7450.202762990254,165.25590499577797
2022,787,1147323,553.6262420062787,2072.3782814958904
2022,788,171083,11328.01750548378,15.102642621904533
2022,789,70312,2756.7908006020916,25.505018365790992
2022,790,214287,19520.61480943175,10.977471872272345
2022,791,235679,700.8309450129132,336.2850936835523
2022,792,29102,8087.373986357699,3.5984486495976467
2022,793,143154,10462.816831829752,13.682166313425276
2022,794,284494,463.3273500861005,614.023756523616
2022,795,94921,9032.61633969919,10.508693874532604
2022,796,137880,540.2674637907172,255.20692849534692
2022,797,448620,13230.863617842437,33.90708369142397
2022,798,69916,9678.94614716245,7.223513690123906
2022,799,815680,914.2421589199021,892.1925028743536
2022,800,920899,439.4912233506441,2095.3751771858915
2022,801,751799,3395.410327209471,221.41624356131015
2022,802,1136459,256.8110247044788,4425.273413817658
2022,803,129521,163.75736748083722,790.9323531056181
2022,804,226201,9217.547595163753,24.54025842173929
2022,805,618632,2933.302377777853,210.89949835606436
2022,806,306122,3100.0402637931957,98.74774969065416
2022,807,67781,9502.058364679822,7.1332965341435175
2022,808,129884,9990.98700152362,13.000117003474509
2022,809,610668,867.3750836614909,704.0414366321877
2022,810,236432,18707.40191712051,12.638419864365227
2022,811,73942,9855.409096602687,7.502681956194894
2022,812,90844,7443.334891548305,12.204744422174365
2022,813,70573,4702.504759667638,15.007533985991742
2022,814,87726,5695.89460657717,15.401619246729203
2022,815,152856,2260.324464103529,67.62568933244921
2022,816,160819,15141.730198412424,10.620913058988563
2022,820,137804,5195.849496329206,26.521938346627742
2022,821,906,3124.69405946653,0.2899483862284677
2022,822,23763,6600.459655044705,3.6002038103267604
2022,823,14921,3758.5557640469897,3.969875914235194
2022,824,53683,8416.101575254435,6.378606474741491
2022,825,38206,5351.836404702723,7.138857975260217
2022,826,95235,8009.0596929327,11.890909001968936
2022,827,60943,8784.71744379529,6.937388753811823
2022,828,38885,4372.47772856892,8.893127058357088
2022,829,68293,5791.192431229226,11.792562725377143
2022,830,22042,2131.916527540397,10.339053952281128
2022,831,22681,3353.5316298405833,6.763317750808924
2022,832,183149,15236.229665020937,12.020624788852468
2022,833,207925,8512.313446176702,24.426379657505365
2022,834,242896,9081.986974141762,26.744808233217423
2022,835,72258,6580.617337270694,10.98042877994923
2022,836,561578,14419.273593480395,38.94634472113177
2022,837,291010,1238.2599851378272,235.01526617417787
2022,838,295678,6769.708068177318,43.6766249035032
2022,840,1561326,11192.821122486968,139.49351847169376
2022,841,635649,420.62582293515493,1511.198232111379
2022,843,209268,4702.372217358595,44.50264469228885
2022,844,215583,203.29613185257634,1060.4382780698145
2022,845,53404,10159.908483298032,5.256346559399756
2022,846,324927,3611.3297865815643,89.9743361039235
2022,847,282046,9824.164031262664,28.70941477590024
2022,850,1456801,544.101488243787,2677.443512794205
2022,851,476442,3415.4797163232615,139.49489956652013
2022,852,1632761,1525.9483730914753,1069.9975364776785
2022,853,1508518,13612.127255799343,110.82162043095119
2022,855,97043,6900.815936149025,14.062539980475771
2022,856,320866,14492.803874995912,22.139677233442896
2022,857,914180,1686.9715864998084,541.905985445063
2022,859,78935,5994.681913421545,13.167504321333839
2022,860,186944,17771.926545408944,10.519062158080638
2022,863,235579,7066.320006802751,33.33828637440817
2022,864,209513,9606.883218853662,21.808633999924908
2022,865,56380,7992.895372602259,7.053764295884218
2022,870,202500,10509.215753626888,19.26880223484937
2022,871,759136,856.8203102784238,885.992069624632
2022,873,73089,4900.488303237096,14.914636149977113
2022,874,118384,3949.16447658581,29.976973788224463
2022,875,239900,6515.945004534973,36.81737642552756
2022,877,37773,8379.54270396572,4.5077638881324
2022,878,16610,8220.352266439286,2.0205946730303275
2022,879,16213,3512.0129130892747,4.616440884819682
2022,880,284060,14288.112439873525,19.880862583869366
2022,881,69551,8025.574763197252,8.666170592409019
2022,882,198927,13193.407130772404,15.077758006574445
2022,883,78229,9659.687248773573,8.098502361961277
2022,884,16704,10060.459740608147,1.6603614974548129
2022,890,710979,13594.543491954404,52.2988506690773
2022,891,1611943,1811.2300391691797,889.9714366152001
2022,893,10361,6776.40389459978,1.5289820620427952
2022,894,321827,16456.29194597395,19.556471230369446
2022,895,320218,1145.030753670362,279.6588641602426
2022,897,69837,222.96213675102712,313.2235859310237
2022,898,59726,9355.099882957473,6.384325207345465
2022,900,2438602,219.8457719305504,11092.33067611761
2022,902,1225280,295.6464302833575,4144.409925144878
2022,903,130422,10.60933951398288,12293.13095580612
2022,904,94344,8.73664099645493,10798.65820723113
2022,905,174425,23.65940457895803,7372.33261377712
2022,906,730783,110.11847639933734,6636.334100281809
2022,907,632350,171.79127242256368,3680.9204046441705
2022,908,472584,58.586350251526454,8066.452304522706
2022,910,284967,114.43285825614511,2490.2550224004135
2022,911,165463,29.120324703428388,5682.045158669531
2022,912,207289,33.374274664866,6211.041350906683
2022,913,1417543,783.6286860525929,1808.947305311973
2022,914,313396,33.74270206005041,9287.815760642488
2022,915,110457,21.23065993471921,5202.711566180096
2022,916,213664,21.333013384827506,10015.650210577489
2022,917,1969222,632.0714799489739,3115.5052276033275
2022,918,82326,7.59363042762491,10841.45466185789
2022,919,594682,801.5422102943221,741.9222498358956
2022,920,1311692,3098.693107629754,423.30490772716007
2022,921,1378892,350.6604494651863,3932.271238752567
2022,922,805066,8383.916884311224,96.02504546610135
2022,923,1211853,7871.204474285115,153.9602997176698
2022,924,252698,142.91212848993803,1768.20541874297
2022,925,1540024,1792.7772036110473,859.0158313582152
2022,926,1410088,496.6556232177095,2839.1664849466256
2022,927,476473,56.11590888821076,8490.872008313865
2022,928,1288199,330.2277777669608,3900.9407649197583
2022,930,708192,1343.655204846171,527.0637864876039
2022,931,192122,365.9167583262205,525.0429110675501
2022,932,800954,7607.918306448438,105.27899587474737
2022,933,587242,1030.8941259742792,569.643366087675
2022,934,518888,4613.670665232457,112.46749879878045
2022,935,559006,7087.108465809775,78.87645613112933
2022,936,630843,6688.629188871132,94.3157382755838
2022,937,618872,388.8620859322077,1591.4948316866537
2022,939,408741,1993.8178571913916,205.00418256649405
2022,940,865257,472.8328319638183,1829.9427228991797
2022,941,851036,49.661237131011205,17136.826409597565
2022,943,114801,24.7071504301107,4646.468653871617
2022,944,141797,18.827115344319083,7531.530848287176
2022,945,2491328,2618.402270601263,951.4687746691868
2022,946,459213,63.23615536913279,7261.874118048515
2022,947,149355,17.292453624605706,8637.004513198775
2022,948,182837,41.3644150433958,4420.151954480293
2022,949,392137,761.258708588701,515.1166030362839
2022,950,882637,2314.2274787082565,381.3959552898688
2022,951,1025900,429.87118389214567,2386.5288915420706
2022,952,539396,2190.2535763123215,246.27102808258778
2022,953,1132996,5558.3919419054855,203.83521202565555
2022,954,515032,4882.560410218726,105.48399952657788
2022,955,166764,4230.664010753495,39.41792578567325
2022,956,1265620,4053.250233736017,312.24817788598153
2022,957,381619,914.4763233543646,417.308781270787
2022,958,893026,220.13014811122133,4056.809154322634
2022,959,526919,6034.746574350595,87.31418850951538
2022,960,307906,11618.8065032844,26.50065649281286
2022,961,111600,5984.937890815671,18.64681004814744
2022,967,1021712,4643.546924775642,220.02835689000065
2022,968,428877,99.31889672932444,4318.181273890165
2022,970,853471,4993.499513966977,170.91640794453156
2022,971,355311,2135.380267144997,166.3923777262636
2022,972,934313,295.454762232779,3162.2878336409613
2022,973,663807,3928.238421427186,168.98337849840317
2022,974,593616,8249.653767655582,71.95647438288748
2022,975,309315,3086.9558857957873,100.20065444513523
2022,976,74248,6307.816299497444,11.770793008971344
2022,977,260841,12566.58528389786,20.75671267151845
2022,978,151822,15271.76827881274,9.941350420476846
2022,979,32597,9542.257232666843,3.4160680439852156
2022,980,1582168,2101.5170972440997,752.8694399273901
2022,981,1012898,188.78570551315144,5365.332069219818
2022,982,981650,5541.745450693749,177.13733132168875
2022,983,818638,5323.435118147189,153.7800277135575
2022,984,448013,164.64850472602035,2721.026836809153
2022,985,534826,5474.137513287311,97.70050509360114
2022,986,665530,3926.8538359610684,169.48173469184306
2022,988,243016,10480.517843992036,23.187403868532037
2022,989,301011,5371.731628946106,56.03612034115266
2022,990,166894,2242.849602525164,74.41158774627534
2022,991,120067,11976.130423106484,10.025525420827528
2022,992,386739,337.07789419072066,1147.3282783153404
2022,993,404594,7673.362363660732,52.72708114451411
2022,994,22402,667.725765320753,33.54970133470712
2022,995,319231,54413.14419939275,5.866799368002017
2022,996,208986,50109.578193023706,4.170579907796853
2022,997,134560,81656.71163299117,1.6478743425866136
2022,998,50156,14009.675353285664,3.580097235317948
2022,999,21331,7496.699721726804,2.845385408485666
2023,006,1076406,1701.9077333687378,632.470244358884
2023,007,1185110,1495.3326967171333,792.5393476661087
2023,009,993369,247.1571047904395,4019.180435222615
2023,010,464864,1312.60496890372,354.15377132714326
2023,011,170548,42.64831211686598,3998.9390326318207
2023,012,127286,917.2782112109767,138.76487901305208
2023,013,83366,812.4964187227744,102.60475994595697
2023,014,223473,488.6077364575314,457.36688825315747
2023,015,399287,829.9551731172127,481.094657799801
2023,016,213174,58.63333681671193,3635.7132575685205
2023,017,411020,391.1757955031819,1050.7296328784655
2023,018,776372,408.72137452316286,1899.5140660450138
2023,019,509208,373.2088484620365,1364.404949396042
2023,020,427122,399.80081308626666,1068.3369968730858
2023,021,1398181,162.72155574014036,8592.475616646867
2023,022,30608,2.1793651236679192,14044.457107070735
2023,023,476404,542.7222846996065,877.8043825189282
2023,024,436035,111.06917792456882,3925.7965904467887
2023,025,128026,348.3705056189614,367.49953837949624
2023,026,160335,295.39130709539484,542.7884847952577
2023,027,556904,623.9050998635734,892.6101102904526
2023,028,697327,981.3499637831366,710.5793302440053
2023,029,398064,114.6741121962524,3471.262976239627
2023,030,404637,918.0694138680851,440.7477189498671
2023,031,158457,106.42640797971194,1488.8879838000983
2023,032,197998,2411.836243122713,82.09429664413828
2023,033,64333,197.2612626381376,326.1309348810898
2023,034,84410,786.1249789500989,107.3747842394385
2023,035,44654,2501.9160039565722,17.84792132485
2023,036,12943,208.84636705367745,61.97378571911383
2023,037,79677,862.0462689996974,92.42775343422775
2023,038,340798,1617.5191431539401,210.69178775559385
2023,039,53148,212.25237817426486,250.40002122550578
2023,040,368305,2089.0493796966407,176.30267794506756
2023,041,119472,85.35184601603959,1399.7588286203961
2023,042,181785,2199.0721240894886,82.66441014310382
2023,043,84452,780.807118817998,108.15987452553607
2023,044,176256,7109.19794303239,24.792670201671015
2023,045,50085,574.6138302730037,87.16288637919524
2023,046,74196,2994.602483243599,24.776577330435764
2023,047,67843,4680.065065184894,14.496165983820516
2023,048,41221,394.4633806602511,104.49892694983363
2023,049,160564,5271.96246218868,30.456210785184748
2023,050,62527,1252.3157755303716,49.92910032896377
2023,051,29939,496.8296804375854,60.260087468266924
2023,052,33543,451.20150992843804,74.34150653733411
2023,053,39047,789.963851593436,49.428844017657646
2023,054,249545,1950.618367840562,127.93122638143694
2023,056,86832,1179.700000303379,73.60515383374565
2023,057,82336,1523.161094636297,54.05600253967905
2023,058,58042,1542.390018070994,37.63120826766684
2023,059,3443,409.57339132731204,8.40630781419224
2023,060,677599,1187.6414728941452,570.5417126843587
2023,061,292480,85.17541543843923,3433.854692630067
2023,062,159435,675.448816820184,236.0430517157073
2023,063,262554,658.702233160578,398.59284936718103
2023,064,714644,1046.2009192544624,683.084851912829
2023,065,290037,115.92469530301031,2501.9431730390615
2023,066,244955,88.17666814918626,2778.0024482843946
2023,067,333680,705.9907905883539,472.64072626488513
2023,068,487297,386.0600935144073,1262.230953642492
2023,069,135720,37.61308472898911,3608.3187799643047
2023,070,1804522,363.44583125339193,4965.0370009111475
2023,071,435225,34.42351136476823,12643.248255186541
2023,072,194486,19.1991855602923,10129.908864584098
2023,073,289691,15.9467417155505,18166.156144455967
2023,074,465553,495.03847811466346,940.4380075121476
2023,075,211628,21.170819796707203,9996.21186293955
2023,076,513285,123.14091498860074,4168.273396762686
2023,077,614683,393.4370499001754,1562.341421978332
2023,078,366177,869.1662964980675,421.2968237210221
2023,079,268464,248.52913044432063,1080.2114002492979
2023,080,1211965,1644.5498982891693,736.958484057438
2023,081,154482,29.39817331051641,5254.816289716144
2023,082,253074,608.9694938820309,415.5774674141975
2023,083,238538,879.6134170383958,271.1850403591418
2023,084,53978,23.725502029987748,2275.1046503367866
2023,085,330345,609.9334231132569,541.6082927769957
2023,086,278368,124.7907724228589,2230.6777544155116
2023,087,512636,375.478717014265,1365.2864377410883
2023,088,955021,769.0580271463806,1241.8061658411423
2023,089,114893,22.07175928268136,5205.430094109035
2023,100,1541681,21.486089551516287,71752.51672965325
2023,101,60769,0.6272622222128574,96879.73840608311
2023,102,14809,0.2061163569948726,71847.76703756893
2023,103,492734,55.65406565780903,8853.513111325816
2023,104,1426241,41.50944510853621,34359.433046400816
2023,105,668748,604.9273955321663,1105.5012633568851
2023,106,85402,21.093740597017828,4048.6892121956735
2023,107,241201,24.36217417229851,9900.635234529369
2023,108,91538,11.96792785645159,7648.608940323308
2023,109,591846,683.2443293599379,866.2289236332782
2023,110,259477,44.17855476274714,5873.370041040814
2023,111,216090,7.0203125415623955,30780.680877194736
2023,112,2646164,69.45883743352087,38096.86568008926
2023,113,1168023,48.11278487854301,24276.769739032636
2023,114,796690,42.18360649000241,18886.246726884696
2023,115,749264,139.35311693482836,5376.729394222379
2023,116,130570,8.50542945627647,15351.370635805764
2023,117,1492443,573.3066632308813,2603.2193513839647
2023,118,76624,15.67366457425701,4888.709952734986
2023,119,275832,494.65973022381286,557.6196790371384
2023,120,338917,1938.404107490014,174.84331501899996
2023,121,282166,2256.401532392838,125.05132439826544
2023,122,155313,52.78683203790462,2942.267872572358
2023,123,169777,134.31912036493355,1263.9823692913594
2023,124,152010,1506.3882769447416,100.91023830078315
2023,125,449646,1604.0280662649084,280.32302517438626
2023,126,88327,50.76290415255467,1739.9910717195423
2023,127,99599,1342.3146798551074,74.19944182592933
2023,128,228948,3658.03082652847,62.58777218049727
2023,129,153913,4116.696956892725,37.38749818402305
2023,130,382842,1906.5603385387508,200.80245679159697
2023,131,173112,1468.4390325405295,117.8884490018635
2023,132,229027,103.29194175607618,2217.278483745102
2023,133,134281,3297.451118323577,40.7226658353827
2023,134,179427,2092.614361973374,85.74298411619283
2023,135,73476,60.632971404800166,1211.8159195836984
2023,136,231776,3902.646411505442,59.38944386985667
2023,137,129650,1561.4209526960135,83.03334201846144
2023,138,137005,1706.7006960037832,80.27476658373396
2023,139,81687,116.5668296612035,700.7739700686702
2023,140,445746,1877.0152076981499,237.47596618923194
2023,141,198977,855.9722522190589,232.45730160547092
2023,142,586209,154.9430335207775,3783.384039150045
2023,143,63265,35.91865378112996,1761.341067666533
2023,144,304834,1652.3029220031249,184.49038365824757
2023,145,325391,1727.3375387326025,188.3771947888939
2023,146,476655,165.09263022637083,2887.1973227782655
2023,147,168969,2393.5248272346403,70.59421238392517
2023,148,277797,3125.586291883937,88.87836522745906
2023,149,44822,66.86077599903297,670.378100317715
2023,150,450779,918.264233150453,490.9033628081451
2023,151,366234,259.36462872707665,1412.0429674525105
2023,152,690893,212.89949959557686,3245.160281317795
2023,153,187497,1200.1719424316807,156.22511522816507
2023,154,133611,889.4402913063055,150.21918987250717
2023,155,84870,1579.3507895045875,53.73727012643094
2023,156,300936,964.2299281472035,312.09983346841085
2023,157,105248,1135.9943947165887,92.64834447203201
2023,158,87815,1836.3933079261678,47.81927685151998
2023,159,134743,773.8847480887382,174.11248940203893
2023,160,207374,941.1464796389657,220.34189627904783
2023,161,209319,1168.3036488754592,179.1648945045051
2023,162,83532,1216.929974522265,68.64158312214512
2023,163,137997,2060.004423436756,66.98869110668035
2023,164,123959,1436.4385456360023,86.29606910549417
2023,165,179893,123.31460032113921,1458.813470031268
2023,166,197840,1761.7360705368535,112.29831942971586
2023,167,44686,1486.183437505633,30.06762077432358
2023,168,198638,1848.9003504784012,107.43575225598427
2023,169,63387,2001.1203182755924,31.675756535530017
2023,170,657558,2639.403871648467,249.13125538052475
2023,171,183427,129.5644735123676,1415.7198731061947
